supplier_name,shipment_mode,transit_path,transit_days,weather_score,is_delayed
Supplier_C,Air,Path_3,6,1,0
Supplier_D,Rail,Path_4,10,3,0
Supplier_A,Sea,Path_2,32,8,1
Supplier_C,Sea,Path_4,33,3,1
Supplier_C,Sea,Path_4,30,4,1
Supplier_D,Sea,Path_3,29,8,1
Supplier_A,Truck,Path_4,16,1,0
Supplier_A,Sea,Path_3,9,6,0
Supplier_C,Truck,Path_1,38,1,1
Supplier_B,Truck,Path_1,41,1,1
Supplier_C,Sea,Path_3,19,8,1
Supplier_C,Sea,Path_1,40,4,1
Supplier_C,Air,Path_2,19,1,0
Supplier_C,Rail,Path_4,27,10,1
Supplier_D,Sea,Path_2,10,7,1
Supplier_A,Air,Path_4,25,5,0
Supplier_D,Air,Path_1,27,5,0
Supplier_D,Rail,Path_2,20,1,0
Supplier_D,Truck,Path_1,19,10,1
Supplier_C,Sea,Path_4,29,6,1
Supplier_B,Rail,Path_3,40,9,1
Supplier_A,Sea,Path_3,15,9,1
Supplier_B,Air,Path_2,19,8,1
Supplier_D,Air,Path_1,8,5,0
Supplier_D,Truck,Path_1,25,1,0
Supplier_B,Air,Path_2,17,9,1
Supplier_B,Air,Path_3,26,1,0
Supplier_B,Rail,Path_4,23,8,1
Supplier_D,Sea,Path_2,38,5,1
Supplier_D,Sea,Path_4,18,3,0
Supplier_A,Rail,Path_3,8,7,1
Supplier_A,Truck,Path_1,31,7,1
Supplier_D,Sea,Path_3,33,9,1
Supplier_B,Air,Path_2,32,7,1
Supplier_B,Sea,Path_1,39,3,1
Supplier_A,Air,Path_2,12,1,0
Supplier_D,Truck,Path_2,20,8,1
Supplier_A,Rail,Path_3,40,3,1
Supplier_A,Sea,Path_2,34,8,1
Supplier_C,Rail,Path_3,22,8,1
Supplier_C,Sea,Path_1,6,5,0
Supplier_C,Air,Path_3,17,1,0
Supplier_B,Rail,Path_1,8,10,1
Supplier_D,Sea,Path_3,30,7,1
Supplier_D,Air,Path_4,29,10,1
Supplier_D,Rail,Path_4,34,5,1
Supplier_D,Rail,Path_2,15,8,1
Supplier_C,Sea,Path_3,11,9,1
Supplier_B,Sea,Path_3,35,7,1
Supplier_B,Sea,Path_1,14,7,1
Supplier_C,Air,Path_2,43,1,1
Supplier_B,Sea,Path_3,17,4,0
Supplier_C,Rail,Path_2,35,2,1
Supplier_D,Rail,Path_4,11,2,0
Supplier_C,Sea,Path_3,40,2,1
Supplier_D,Sea,Path_3,24,4,0
Supplier_D,Truck,Path_2,8,1,0
Supplier_A,Rail,Path_3,11,4,0
Supplier_C,Air,Path_2,5,2,0
Supplier_A,Truck,Path_3,17,5,0
Supplier_C,Sea,Path_1,26,3,0
Supplier_C,Sea,Path_2,25,8,1
Supplier_A,Rail,Path_3,26,4,0
Supplier_A,Sea,Path_4,32,1,1
Supplier_C,Air,Path_3,13,1,0
Supplier_B,Rail,Path_4,30,10,1
Supplier_D,Sea,Path_4,13,3,0
Supplier_A,Rail,Path_1,19,9,1
Supplier_D,Sea,Path_2,14,7,1
Supplier_B,Sea,Path_3,28,2,1
Supplier_B,Sea,Path_1,12,9,1
Supplier_B,Air,Path_3,28,10,1
Supplier_A,Air,Path_4,20,2,0
Supplier_B,Rail,Path_2,30,3,1
Supplier_A,Sea,Path_3,31,10,1
Supplier_B,Sea,Path_3,41,2,1
Supplier_D,Air,Path_4,8,3,0
Supplier_D,Sea,Path_3,28,6,1
Supplier_C,Air,Path_3,23,9,1
Supplier_D,Sea,Path_4,40,9,1
Supplier_C,Rail,Path_1,43,7,1
Supplier_D,Sea,Path_4,14,3,0
Supplier_A,Sea,Path_1,29,4,1
Supplier_D,Truck,Path_2,22,6,0
Supplier_C,Air,Path_1,23,5,0
Supplier_C,Sea,Path_1,40,2,1
Supplier_B,Sea,Path_2,14,6,0
Supplier_A,Truck,Path_1,37,3,1
Supplier_D,Truck,Path_4,9,8,1
Supplier_B,Air,Path_1,39,2,1
Supplier_D,Truck,Path_2,38,1,1
Supplier_D,Rail,Path_4,37,9,1
Supplier_B,Truck,Path_2,25,3,0
Supplier_B,Rail,Path_2,21,1,0
Supplier_B,Air,Path_3,26,7,1
Supplier_B,Air,Path_3,41,10,1
Supplier_B,Air,Path_2,19,5,0
Supplier_D,Air,Path_2,39,5,1
Supplier_B,Air,Path_2,32,1,1
Supplier_A,Rail,Path_3,11,9,1
Supplier_C,Rail,Path_3,36,7,1
Supplier_B,Air,Path_1,15,8,1
Supplier_B,Truck,Path_1,14,9,1
Supplier_D,Sea,Path_2,13,6,0
Supplier_B,Air,Path_4,18,5,0
Supplier_B,Truck,Path_4,17,6,0
Supplier_B,Sea,Path_3,29,2,1
Supplier_D,Air,Path_3,6,4,0
Supplier_B,Air,Path_3,39,3,1
Supplier_C,Rail,Path_2,11,7,1
Supplier_D,Sea,Path_4,25,9,1
Supplier_C,Sea,Path_1,22,5,0
Supplier_D,Truck,Path_2,7,6,0
Supplier_B,Rail,Path_1,43,10,1
Supplier_C,Rail,Path_1,15,2,0
Supplier_D,Rail,Path_2,43,3,1
Supplier_A,Rail,Path_1,28,3,1
Supplier_B,Sea,Path_4,23,9,1
Supplier_D,Sea,Path_1,8,7,1
Supplier_A,Air,Path_4,30,8,1
Supplier_D,Air,Path_4,42,10,1
Supplier_A,Rail,Path_4,36,9,1
Supplier_B,Rail,Path_3,43,6,1
Supplier_C,Rail,Path_1,40,4,1
Supplier_A,Air,Path_2,44,1,1
Supplier_D,Truck,Path_2,41,8,1
Supplier_B,Truck,Path_1,37,7,1
Supplier_A,Air,Path_3,40,2,1
Supplier_D,Air,Path_3,7,8,1
Supplier_D,Air,Path_4,13,5,0
Supplier_D,Air,Path_1,12,7,1
Supplier_A,Air,Path_1,37,4,1
Supplier_A,Air,Path_2,10,5,0
Supplier_A,Rail,Path_1,43,8,1
Supplier_C,Rail,Path_3,8,1,0
Supplier_A,Rail,Path_1,17,1,0
Supplier_A,Rail,Path_2,6,4,0
Supplier_A,Air,Path_4,9,3,0
Supplier_C,Truck,Path_2,31,10,1
Supplier_A,Sea,Path_2,36,2,1
Supplier_D,Air,Path_4,25,3,0
Supplier_A,Sea,Path_2,12,1,0
Supplier_D,Truck,Path_2,42,1,1
Supplier_D,Rail,Path_1,12,6,0
Supplier_D,Truck,Path_1,7,5,0
Supplier_C,Air,Path_4,7,8,1
Supplier_C,Rail,Path_1,26,2,0
Supplier_C,Air,Path_1,10,4,0
Supplier_A,Rail,Path_2,6,8,1
Supplier_D,Sea,Path_3,27,6,0
Supplier_C,Sea,Path_1,6,1,0
Supplier_C,Sea,Path_3,42,4,1
Supplier_A,Truck,Path_1,21,1,0
Supplier_C,Air,Path_1,39,2,1
Supplier_A,Truck,Path_4,38,5,1
Supplier_B,Sea,Path_4,27,8,1
Supplier_C,Air,Path_4,34,8,1
Supplier_B,Sea,Path_3,12,3,0
Supplier_A,Truck,Path_2,26,4,0
Supplier_D,Truck,Path_1,40,10,1
Supplier_C,Truck,Path_1,9,6,0
Supplier_A,Sea,Path_1,17,10,1
Supplier_D,Air,Path_3,33,3,1
Supplier_D,Air,Path_4,35,2,1
Supplier_B,Sea,Path_2,20,6,0
Supplier_A,Air,Path_3,34,5,1
Supplier_D,Sea,Path_4,20,10,1
Supplier_C,Air,Path_3,16,5,0
Supplier_C,Rail,Path_2,21,10,1
Supplier_B,Rail,Path_4,20,5,0
Supplier_D,Truck,Path_3,16,10,1
Supplier_A,Rail,Path_2,12,5,0
Supplier_C,Rail,Path_1,24,3,0
Supplier_D,Rail,Path_2,7,7,1
Supplier_D,Sea,Path_1,20,6,0
Supplier_B,Rail,Path_3,34,4,1
Supplier_C,Rail,Path_4,27,2,0
Supplier_C,Truck,Path_4,32,9,1
Supplier_A,Rail,Path_3,44,1,1
Supplier_C,Rail,Path_4,9,4,0
Supplier_A,Air,Path_4,24,1,0
Supplier_C,Truck,Path_1,44,6,1
Supplier_B,Truck,Path_3,5,4,0
Supplier_C,Truck,Path_2,34,5,1
Supplier_A,Truck,Path_1,25,5,0
Supplier_A,Truck,Path_3,24,9,1
Supplier_B,Truck,Path_1,10,1,0
Supplier_C,Sea,Path_2,26,2,0
Supplier_C,Rail,Path_2,22,6,0
Supplier_B,Truck,Path_3,12,5,0
Supplier_C,Rail,Path_2,43,7,1
Supplier_C,Rail,Path_1,36,3,1
Supplier_A,Sea,Path_2,37,3,1
Supplier_C,Truck,Path_1,20,10,1
Supplier_C,Air,Path_1,16,2,0
Supplier_B,Sea,Path_2,42,3,1
Supplier_B,Air,Path_3,38,10,1
Supplier_D,Rail,Path_4,18,1,0
Supplier_A,Rail,Path_2,40,5,1
Supplier_C,Sea,Path_1,37,5,1
Supplier_C,Sea,Path_1,27,7,1
Supplier_D,Air,Path_2,6,4,0
Supplier_C,Truck,Path_3,25,3,0
Supplier_A,Air,Path_3,6,1,0
Supplier_D,Sea,Path_1,31,8,1
Supplier_A,Air,Path_1,13,3,0
Supplier_D,Sea,Path_3,5,2,0
Supplier_D,Air,Path_4,15,4,0
Supplier_B,Sea,Path_2,7,3,0
Supplier_A,Sea,Path_1,27,1,0
Supplier_C,Sea,Path_1,30,3,1
Supplier_C,Truck,Path_3,8,2,0
Supplier_A,Air,Path_2,22,8,1
Supplier_C,Air,Path_3,10,6,0
Supplier_C,Air,Path_2,39,9,1
Supplier_A,Sea,Path_2,26,8,1
Supplier_D,Air,Path_2,19,10,1
Supplier_A,Air,Path_1,26,3,0
Supplier_D,Sea,Path_4,41,5,1
Supplier_C,Rail,Path_3,16,7,1
Supplier_C,Sea,Path_4,42,5,1
Supplier_C,Air,Path_3,22,8,1
Supplier_B,Sea,Path_2,39,5,1
Supplier_D,Rail,Path_1,34,1,1
Supplier_B,Sea,Path_4,28,5,1
Supplier_B,Air,Path_1,34,4,1
Supplier_A,Rail,Path_3,18,6,0
Supplier_B,Truck,Path_1,10,3,0
Supplier_A,Air,Path_1,7,5,0
Supplier_A,Rail,Path_4,20,2,0
Supplier_B,Rail,Path_2,11,6,0
Supplier_D,Truck,Path_1,18,6,0
Supplier_D,Sea,Path_2,13,5,0
Supplier_D,Sea,Path_3,19,6,0
Supplier_D,Air,Path_1,25,7,1
Supplier_D,Truck,Path_4,39,5,1
Supplier_B,Sea,Path_3,6,1,0
Supplier_B,Truck,Path_3,31,8,1
